Parroquia,Casos_10_04_2020,Porcentaje_10_04_2020,Casos_11_04_2020,Porcentaje_11_04_2020,Casos_12_04_2020,Porcentaje_12_04_2020,Casos_13_04_2020,Porcentaje_13_04_2020,Casos_14_04_2020,Porcentaje_14_04_2020,Casos_15_04_2020,Porcentaje_15_04_2020,Casos_16_04_2020,Porcentaje_16_04_2020,Casos_17_04_2020,Porcentaje_17_04_2020,Casos_18_04_2020,Porcentaje_18_04_2020,Casos_19_04_2020,Porcentaje_19_04_2020,Casos_20_04_2020,Porcentaje_20_04_2020,Casos_21_04_2020,Porcentaje_21_04_2020,Casos_22_04_2020,Porcentaje_22_04_2020,Casos_23_04_2020,Porcentaje_23_04_2020,Casos_29_04_2020,Porcentaje_29_04_2020,Casos_30_04_2020,Porcentaje_30_04_2020,Casos_01_05_2020,Porcentaje_01_05_2020,Casos_02_05_2020,Porcentaje_02_05_2020,Casos_03_05_2020,Porcentaje_03_05_2020,Casos_04_05_2020,Porcentaje_04_05_2020,Casos_06_05_2020,Porcentaje_06_05_2020,Casos_07_05_2020,Porcentaje_07_05_2020,Casos_08_05_2020,Porcentaje_08_05_2020,Casos_09_05_2020,Porcentaje_09_05_2020,Casos_12_05_2020,Porcentaje_12_05_2020,Casos_13_05_2020,Porcentaje_13_05_2020,Casos_15_05_2020,Porcentaje_15_05_2020,Casos_16_05_2020,Porcentaje_16_05_2020,Casos_17_05_2020,Porcentaje_17_05_2020,Casos_18_05_2020,Porcentaje_18_05_2020,Casos_19_05_2020,Porcentaje_19_05_2020,Casos_23_05_2020,Porcentaje_23_05_2020,Casos_24_05_2020,Porcentaje_24_05_2020,Casos_25_05_2020,Porcentaje_25_05_2020,Casos_26_05_2020,Porcentaje_26_05_2020,Casos_27_05_2020,Porcentaje_27_05_2020,Casos_28_05_2020,Porcentaje_28_05_2020,Casos_31_05_2020,Porcentaje_31_05_2020,Casos_01_06_2020,Porcentaje_01_06_2020,Casos_02_06_2020,Porcentaje_02_06_2020,Casos_03_06_2020,Porcentaje_03_06_2020,Casos_05_06_2020,Porcentaje_05_06_2020,Casos_06_06_2020,Porcentaje_06_06_2020,Casos_07_06_2020,Porcentaje_07_06_2020,Casos_08_06_2020,Porcentaje_08_06_2020,Casos_10_06_2020,Porcentaje_10_06_2020,Casos_11_06_2020,Porcentaje_11_06_2020,Casos_12_06_2020,Porcentaje_12_06_2020,Casos_13_06_2020,Porcentaje_13_06_2020,Casos_14_06_2020,Porcentaje_14_06_2020,Casos_15_06_2020,Porcentaje_15_06_2020,Casos_16_06_2020,Porcentaje_16_06_2020,Casos_17_06_2020,Porcentaje_17_06_2020,Casos_18_06_2020,Porcentaje_18_06_2020,Casos_19_06_2020,Porcentaje_19_06_2020,Casos_20_06_2020,Porcentaje_20_06_2020,Casos_21_06_2020,Porcentaje_21_06_2020,Casos_22_06_2020,Porcentaje_22_06_2020,Casos_23_06_2020,Porcentaje_23_06_2020,Casos_24_06_2020,Porcentaje_24_06_2020,Casos_26_06_2020,Porcentaje_26_06_2020,Casos_27_06_2020,Porcentaje_27_06_2020,Casos_28_06_2020,Porcentaje_28_06_2020,Casos_29_06_2020,Porcentaje_29_06_2020,Casos_30_06_2020,Porcentaje_30_06_2020,Casos_01_07_2020,Porcentaje_01_07_2020,Casos_02_07_2020,Porcentaje_02_07_2020,Casos_05_07_2020,Porcentaje_05_07_2020,Casos_07_07_2020,Porcentaje_07_07_2020,Casos_09_07_2020,Porcentaje_09_07_2020,Casos_10_07_2020,Porcentaje_10_07_2020
PACTO,,,,,,,,,,,1,0.15%,1,0.14%,1,0.13%,1,0.13%,1,0.12%,1,0.12%,1,0.12%,1,0.11%,1,0.10%,2,0.15%,2,0.14%,2,0.13%,2,0.13%,2,0.12%,2,0.12%,2,0.10%,2,0%,2,0.10%,2,0.10%,2,0.09%,2,0.09%,2,0.08%,2,0.08%,2,0.08%,2,0.07%,2,0.07%,2,0.06%,2,0.06%,2,0.06%,2,0.06%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,3,0.04%,3,0.04%,3,0.03%,3,0.03%,3,0.03%,3,0.03%
PINTAG,,,,,,,,,,,1,0.15%,1,0.14%,1,0.13%,1,0.13%,1,0.12%,1,0.12%,1,0.12%,2,0.22%,3,0.30%,2,0.15%,2,0.14%,2,0.13%,5,0.31%,6,0.35%,6,0.35%,6,0.31%,6,0%,6,0.30%,6,0.29%,12,0.51%,12,0.51%,13,0.52%,13,0.52%,13,0.50%,13,0.48%,14,0.49%,18,0.54%,18,0.53%,22,0.62%,24,0.66%,24,0.64%,24,0.62%,25,0.63%,28,0.69%,35,0.86%,33,0.79%,35,0.80%,35,0.78%,35,0.76%,39,0.83%,37,0.76%,38,0.77%,35,0.69%,35,0.68%,36,0.69%,36,0.68%,34,0.62%,34,0.61%,35,0.62%,35,0.61%,38,0.64%,41,0.68%,47,0.76%,43,0.68%,44,0.68%,53,0.79%,53,0.77%,47,0.67%,50,0.71%,50,0.69%,67,0.84%,68,0.82%,68,0.76%,72,0.78%,72,0.75%,73,0.74%
LLANO CHICO,,,,,,,,,,,,,1,0.14%,1,0.13%,1,0.13%,1,0.12%,1,0.12%,1,0.12%,1,0.11%,1,0.10%,1,0.07%,1,0.07%,2,0.13%,2,0.13%,3,0.18%,4,0.23%,6,0.31%,6,0%,7,0.35%,8,0.39%,9,0.39%,9,0.38%,9,0.36%,9,0.36%,9,0.35%,10,0.37%,10,0.35%,13,0.39%,13,0.38%,13,0.37%,14,0.39%,14,0.37%,14,0.36%,14,0.36%,15,0.37%,15,0.37%,14,0.34%,16,0.37%,17,0.38%,19,0.41%,23,0.49%,21,0.43%,21,0.42%,22,0.43%,22,0.42%,23,0.44%,23,0.43%,22,0.40%,22,0.40%,23,0.41%,23,0.40%,25,0.42%,25,0.41%,26,0.42%,25,0.40%,26,0.40%,27,0.40%,27,0.39%,27,0.39%,28,0.40%,29,0.40%,35,0.44%,35,0.42%,39,0.44%,44,0.48%,45,0.47%,47,0.48%
PUERTO QUITO,,,,,,,,,,,,,,,1,0.13%,1,0.13%,1,0.12%,1,0.12%,2,0.23%,2,0.22%,2,0.20%,5,0.37%,5,0.35%,5,0.33%,5,0.31%,8,0.47%,8,0.46%,8,0.42%,8,0%,8,0.40%,9,0.44%,9,0.39%,9,0.38%,9,0.36%,11,0.44%,11,0.43%,11,0.41%,11,0.39%,11,0.33%,11,0.32%,11,0.31%,14,0.39%,15,0.40%,15,0.39%,16,0.41%,16,0.40%,16,0.39%,19,0.46%,20,0.46%,22,0.49%,22,0.48%,22,0.47%,22,0.45%,25,0.51%,26,0.51%,34,0.66%,34,0.65%,34,0.64%,34,0.62%,34,0.61%,34,0.60%,34,0.59%,34,0.58%,37,0.61%,37,0.60%,38,0.61%,38,0.59%,43,0.64%,44,0.64%,44,0.63%,44,0.62%,44,0.61%,44,0.55%,44,0.53%,49,0.55%,49,0.53%,52,0.54%,52,0.53%
GUANGOPOLO,,,,,,,,,,,,,,,,,,,,,,,,,1,0.11%,1,0.10%,1,0.07%,1,0.07%,1,0.07%,1,0.06%,1,0.06%,2,0.12%,2,0.10%,2,0%,2,0.10%,2,0.10%,2,0.09%,2,0.09%,2,0.08%,2,0.08%,2,0.08%,2,0.07%,2,0.07%,2,0.06%,2,0.06%,2,0.06%,3,0.08%,3,0.08%,3,0.08%,4,0.10%,4,0.10%,3,0.07%,4,0.10%,4,0.09%,5,0.11%,5,0.11%,5,0.11%,5,0.10%,5,0.10%,6,0.12%,6,0.12%,6,0.11%,6,0.11%,4,0.07%,4,0.07%,4,0.07%,4,0.07%,6,0.10%,4,0.07%,4,0.06%,4,0.06%,4,0.06%,5,0.07%,5,0.07%,6,0.09%,6,0.08%,6,0.08%,8,0.10%,8,0.10%,10,0.11%,10,0.11%,10,0.10%,10,0.10%
ALOASI,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.10%,1,0.07%,1,0.07%,1,0.07%,1,0.06%,1,0.06%,1,0.06%,1,0.05%,1,0%,1,0.05%,1,0.05%,1,0.04%,1,0.04%,1,0.04%,2,0.08%,2,0.08%,2,0.07%,3,0.11%,3,0.09%,3,0.09%,3,0.08%,3,0.08%,3,0.08%,3,0.08%,3,0.08%,5,0.12%,5,0.12%,5,0.12%,5,0.11%,5,0.11%,5,0.11%,5,0.11%,5,0.10%,5,0.10%,5,0.10%,5,0.10%,5,0.10%,9,0.17%,9,0.16%,9,0.16%,9,0.16%,9,0.16%,9,0.15%,9,0.15%,9,0.15%,9,0.14%,10,0.15%,11,0.16%,11,0.16%,11,0.16%,11,0.16%,11,0.15%,11,0.14%,11,0.13%,11,0.12%,19,0.21%,25,0.26%,25,0.25%
EL QUINCHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.15%,2,0.14%,2,0.13%,2,0.13%,4,0.24%,7,0.40%,5,0.26%,5,0%,6,0.30%,6,0.29%,5,0.21%,5,0.21%,5,0.20%,6,0.24%,6,0.23%,6,0.22%,6,0.21%,6,0.18%,6,0.18%,6,0.17%,6,0.17%,6,0.16%,6,0.16%,7,0.18%,10,0.25%,10,0.24%,9,0.22%,9,0.21%,9,0.20%,9,0.20%,9,0.19%,9,0.18%,9,0.18%,9,0.18%,9,0.17%,9,0.17%,9,0.17%,9,0.16%,9,0.16%,9,0.16%,9,0.16%,10,0.17%,10,0.17%,11,0.18%,10,0.16%,11,0.17%,11,0.16%,11,0.16%,11,0.16%,11,0.16%,11,0.15%,12,0.15%,14,0.17%,15,0.17%,15,0.16%,19,0.20%,19,0.19%
TAMBILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.30%,5,0.35%,5,0.33%,5,0.31%,5,0.29%,5,0.29%,5,0.26%,5,0%,5,0.25%,5,0.24%,7,0.30%,7,0.30%,7,0.28%,7,0.28%,7,0.27%,7,0.26%,8,0.28%,9,0.27%,9,0.26%,11,0.31%,12,0.33%,12,0.32%,12,0.31%,12,0.30%,13,0.32%,13,0.32%,14,0.34%,14,0.32%,14,0.31%,15,0.33%,15,0.32%,16,0.33%,16,0.32%,18,0.36%,18,0.35%,18,0.34%,19,0.36%,19,0.35%,19,0.34%,20,0.35%,20,0.35%,20,0.34%,21,0.35%,21,0.34%,22,0.35%,22,0.34%,22,0.33%,22,0.32%,24,0.34%,24,0.34%,24,0.33%,24,0.30%,26,0.32%,27,0.30%,28,0.30%,29,0.30%,30,0.30%
SAN MIGUEL DE LOS BANCOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.07%,1,0.07%,1,0.07%,1,0.06%,1,0.06%,1,0.06%,1,0.05%,1,0%,1,0.05%,1,0.05%,2,0.09%,2,0.09%,2,0.08%,2,0.08%,2,0.08%,2,0.07%,2,0.07%,4,0.12%,4,0.12%,4,0.11%,4,0.11%,4,0.11%,4,0.10%,5,0.13%,6,0.15%,6,0.15%,7,0.17%,7,0.16%,7,0.16%,7,0.15%,7,0.15%,7,0.14%,7,0.14%,8,0.16%,8,0.15%,8,0.15%,8,0.15%,8,0.15%,8,0.14%,8,0.14%,8,0.14%,8,0.14%,8,0.13%,8,0.13%,8,0.13%,8,0.12%,9,0.13%,9,0.13%,9,0.13%,9,0.13%,9,0.12%,9,0.11%,9,0.11%,9,0.10%,9,0.10%,12,0.12%,12,0.12%
TUPIGACHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.06%,1,0.06%,1,0.06%,1,0.05%,1,0%,1,0.05%,1,0.05%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,3,0.03%,3,0.03%,3,0.03%,4,0.04%
LA ESPERANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.12%,2,0.12%,3,0.16%,3,0%,3,0.15%,4,0.19%,4,0.17%,4,0.17%,4,0.16%,4,0.16%,4,0.15%,4,0.15%,4,0.14%,5,0.15%,5,0.15%,5,0.14%,5,0.14%,5,0.13%,5,0.13%,5,0.13%,5,0.12%,5,0.12%,5,0.12%,5,0.11%,5,0.11%,5,0.11%,5,0.11%,5,0.10%,5,0.10%,5,0.10%,6,0.12%,6,0.11%,6,0.11%,6,0.11%,6,0.11%,6,0.11%,6,0.10%,6,0.10%,6,0.10%,6,0.10%,6,0.10%,6,0.09%,6,0.09%,6,0.09%,6,0.09%,6,0.08%,6,0.08%,6,0.08%,6,0.07%,7,0.08%,7,0.08%,7,0.07%,7,0.07%
PUELLARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.06%,1,0.05%,1,0%,1,0.05%,1,0.05%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.04%,2,0.04%,2,0.04%,1,0.02%,1,0.02%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,2,0.03%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,2,0.03%,2,0.02%,2,0.02%,2,0.02%,2,0.02%,2,0.02%
LA MERCED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.02%,1,0.02%,1,0.02%,2,0.05%,2,0.04%,2,0.04%,3,0.06%,3,0.06%,3,0.06%,3,0.06%,3,0.06%,3,0.06%,3,0.06%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,2,0.03%,2,0.03%,2,0.03%,3,0.05%,3,0.05%,2,0.03%,2,0.03%,3,0.04%,3,0.04%,3,0.04%,5,0.06%,5,0.06%,6,0.07%,6,0.07%,7,0.07%,7,0.07%
CHAUPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,2,0.06%,2,0.06%,2,0.06%,2,0.06%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,3,0.07%,3,0.07%,3,0.07%,3,0.07%,3,0.06%,3,0.06%,3,0.06%,4,0.08%,4,0.08%,4,0.08%,4,0.08%,4,0.07%,4,0.07%,5,0.09%,5,0.09%,5,0.08%,5,0.08%,5,0.08%,5,0.08%,5,0.08%,5,0.07%,5,0.07%,5,0.07%,5,0.07%,5,0.07%,5,0.06%,5,0.06%,5,0.06%,5,0.05%,5,0.05%,5,0.05%
OLMEDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.01%,1,0.01%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.02%,2,0.02%,2,0.02%,2,0.02%,2,0.02%
SAN JOSE DE MINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,,,,,,,,,,,,,,,,,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,4,0.07%,4,0.07%,4,0.06%,4,0.06%,4,0.06%,6,0.09%,6,0.09%,6,0.09%,6,0.08%,6,0.08%,6,0.08%,6,0.07%,6,0.07%,6,0.07%,6,0.06%,7,0.07%
JUAN MONTALVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,2,0.04%,2,0.04%,3,0.06%,3,0.06%,3,0.06%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.05%,4,0.05%,5,0.06%,5,0.05%,5,0.05%,6,0.06%
TOCACHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%
ASCAZUBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.03%,1,0.03%,1,0.03%,1,0.03%,1,0.03%,2,0.05%,2,0.05%,2,0.05%,3,0.07%,3,0.07%,3,0.07%,3,0.06%,3,0.06%,4,0.08%,3,0.06%,3,0.06%,4,0.08%,4,0.08%,4,0.07%,5,0.09%,4,0.07%,4,0.07%,4,0.07%,6,0.10%,7,0.11%,7,0.11%,7,0.11%,7,0.10%,7,0.10%,7,0.10%,7,0.10%,7,0.10%,9,0.11%,9,0.11%,10,0.11%,10,0.11%,10,0.10%,10,0.10%
CANGAHUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.03%,1,0.03%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,3,0.04%,3,0.04%,3,0.04%,4,0.05%,4,0.05%,4,0.04%,4,0.04%,5,0.05%,6,0.06%
SANTA ROSA DE CUZUBAMBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,3,0.03%,3,0.03%,3,0.03%,3,0.03%
LLOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,3,0.04%,3,0.04%,4,0.04%,5,0.05%,6,0.06%,6,0.06%
AYORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01%,1,0.01%,1,0.01%,2,0.03%,3,0.04%,3,0.03%,3,0.03%,3,0.03%,3,0.03%
UYUMBICHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01%,1,0.01%,3,0.03%,3,0.03%
MINDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.03%,3,0.03%
